Id,URL,Title,Audio,Captions,Polarity,Pickle
144,https://www.youtube.com/watch?v=o3DiFCjXYAk,Corky Romano Is in Robert Pattinson's All-Time Top 3 Favorite Movies,audio/144.wav,subtitles/144.srt,polarity_csv/polarity_144.csv,pickle_lists/polarity_144.p
145,https://www.youtube.com/watch?v=q9kTE2BLp7M,Usain Bolt Interview 8th June 2018,audio/145.wav,subtitles/145.srt,polarity_csv/polarity_145.csv,pickle_lists/polarity_145.p
147,https://www.youtube.com/watch?v=BcFLuiqDm8g,Leonardo DiCaprio and Tom Hardy Interview THE REVENANT,audio/147.wav,subtitles/147.srt,polarity_csv/polarity_147.csv,pickle_lists/polarity_147.p
148,https://www.youtube.com/watch?v=yUqrT4XxTIM,Johnny Depp interview 2016,audio/148.wav,subtitles/148.srt,polarity_csv/polarity_148.csv,pickle_lists/polarity_148.p
149,https://www.youtube.com/watch?v=ZmufT_AFKnM,Volunteer Mock Interview,audio/149.wav,subtitles/149.srt,polarity_csv/polarity_149.csv,pickle_lists/polarity_149.p
150,https://www.youtube.com/watch?v=gL5x6Jn_bO4,INTERVIEW WITH AN ENVIRONMENTALIST,audio/150.wav,subtitles/150.srt,polarity_csv/polarity_150.csv,pickle_lists/polarity_150.p
151,https://www.youtube.com/watch?v=-kKux1rBSp0,Interview with American Fashion Designer Ralph Lauren,audio/151.wav,subtitles/151.srt,polarity_csv/polarity_151.csv,pickle_lists/polarity_151.p
152,https://www.youtube.com/watch?v=Tp3IDCaYnpA,JOHNNY CARSON INTERVIEW FRANK SINATRA PART 01 Nov 12 1976,audio/152.wav,subtitles/152.srt,polarity_csv/polarity_152.csv,pickle_lists/polarity_152.p
153,https://www.youtube.com/watch?v=DHi5R0-dcVU,Judge Judy To Megyn Kelly: ‘I’m Not A Feminist’ | Megyn Kelly TODAY,audio/153.wav,subtitles/153.srt,polarity_csv/polarity_153.csv,pickle_lists/polarity_153.p
154,https://www.youtube.com/watch?v=qLQ0e6RA6R8,Led Zeppelin's Robert Plant 1975 Complete Interview,audio/154.wav,subtitles/154.srt,polarity_csv/polarity_154.csv,pickle_lists/polarity_154.p
155,https://www.youtube.com/watch?v=_MATAqeiL-4,Indira Gandhi's interview on India Pakistan War in 1971,audio/155.wav,subtitles/155.srt,polarity_csv/polarity_155.csv,pickle_lists/polarity_155.p
156,https://www.youtube.com/watch?v=DK1wP6vnu7k,Rare Bruce Lee Interview,audio/156.wav,subtitles/156.srt,polarity_csv/polarity_156.csv,pickle_lists/polarity_156.p
157,https://www.youtube.com/watch?v=WGXEIzY35l8,Interview of Santa Claus for children: Lapland Finland Rovaniemi: real Father Christmas Merry Xmas,audio/157.wav,subtitles/157.srt,polarity_csv/polarity_157.csv,pickle_lists/polarity_157.p
158,https://www.youtube.com/watch?v=OC8_Sjlvxic,Talking With Attenborough,audio/158.wav,subtitles/158.srt,polarity_csv/polarity_158.csv,pickle_lists/polarity_158.p
159,https://www.youtube.com/watch?v=yUqrT4XxTIM,Johnny Depp interview 2016,audio/159.wav,subtitles/159.srt,polarity_csv/polarity_159.csv,pickle_lists/polarity_159.p
160,https://www.youtube.com/watch?v=tA1jnLdClxE,Irina Shayk (Ellen),audio/160.wav,subtitles/160.srt,polarity_csv/polarity_160.csv,pickle_lists/polarity_160.p
161,https://www.youtube.com/watch?v=f5NJQiY9AuY,Bill Gates Chats with Ellen for the First Time,audio/161.wav,subtitles/161.srt,polarity_csv/polarity_161.csv,pickle_lists/polarity_161.p
162,https://www.youtube.com/watch?v=frPxeO7JP90,Jennifer Lawrence @ The Ellen DeGeneres Show | Full interview [HD],audio/162.wav,subtitles/162.srt,polarity_csv/polarity_162.csv,pickle_lists/polarity_162.p
163,https://www.youtube.com/watch?v=b7RcSBvoCS0,Sarah Lane Interview - Americal Ballet Theatre - Soloist,audio/163.wav,subtitles/163.srt,polarity_csv/polarity_163.csv,pickle_lists/polarity_163.p
164,https://www.youtube.com/watch?v=ZaOQa0VjeCI,Nelson Mandela EDUCATES Oprah Winfrey On True Humility,audio/164.wav,subtitles/164.srt,polarity_csv/polarity_164.csv,pickle_lists/polarity_164.p
165,https://www.youtube.com/watch?v=RSSf3k4UU64,David Bowie Interview on Dick Cavett - 1974,audio/165.wav,subtitles/165.srt,polarity_csv/polarity_165.csv,pickle_lists/polarity_165.p
166,https://www.youtube.com/watch?v=eeDY_bOU56A,David Beckham Ellen Degeneres Interview Oct 2010,audio/166.wav,subtitles/166.srt,polarity_csv/polarity_166.csv,pickle_lists/polarity_166.p
167,https://youtu.be/CaJ5QFmPtKE,Emotional Andy Murray says he plan to retire this year,audio/167.wav,subtitles/167.srt,polarity_csv/polarity_167.csv,pickle_lists/polarity_167.p
168,https://youtu.be/ipoNyq0Cou8,Djokovic and Federer pay tribute o ‘a friend,audio/168.wav,subtitles/168.srt,polarity_csv/polarity_168.csv,pickle_lists/polarity_168.p
169,https://youtu.be/9K6ekKFLFjA,He is a legend? tennis word p tribute to Andy Murray,audio/169.wav,subtitles/169.srt,polarity_csv/polarity_169.csv,pickle_lists/polarity_169.p
170,https://youtu.be/8UJubj-agao,Roger Federer looks ahead to the Australian open,audio/170.wav,subtitles/170.srt,polarity_csv/polarity_170.csv,pickle_lists/polarity_170.p
171,https://youtu.be/EzXNPORNEm4,Federer: French open decision ‘in 4 to 5 weeks’,audio/171.wav,subtitles/171.srt,polarity_csv/polarity_171.csv,pickle_lists/polarity_171.p
172,https://youtu.be/XrraeYVPM8o,WTA Australia open 2018 HD preview: Ostapenko- Duan,audio/172.wav,subtitles/172.srt,polarity_csv/polarity_172.csv,pickle_lists/polarity_172.p
173,https://youtu.be/lI0XPiep0ZM,Roger Federer defeats Hyeon Chunks in 2018 Australia open semifinal,audio/173.wav,subtitles/173.srt,polarity_csv/polarity_173.csv,pickle_lists/polarity_173.p
174,https://youtu.be/fv__wlv2IHQ,Naomi Osaka stops by,audio/174.wav,subtitles/174.srt,polarity_csv/polarity_174.csv,pickle_lists/polarity_174.p
175,https://youtu.be/u1fxX-WT5FQ,Maria Sharapova on life without tennis| CNBC International,audio/175.wav,subtitles/175.srt,polarity_csv/polarity_175.csv,pickle_lists/polarity_175.p
176,https://youtu.be/Z18Cr_YgsHk,Tennis star Ana Ivanovic on the playsight smartCourt,audio/176.wav,subtitles/176.srt,polarity_csv/polarity_176.csv,pickle_lists/polarity_176.p
177,https://youtu.be/ynBugvFYWi4,Korea’s tennis star Chung Hyeon advances to quarter-finals of ATP Indians Wells Masters,audio/177.wav,subtitles/177.srt,polarity_csv/polarity_177.csv,pickle_lists/polarity_177.p
178,https://youtu.be/ZMYR8TmarTI,‘A portrait of the Laver cup’ by Rod Laver,audio/178.wav,subtitles/178.srt,polarity_csv/polarity_178.csv,pickle_lists/polarity_178.p
179,https://youtu.be/IB2B8bYizM8 ,Cutest interview ever? Six year old interviews tennis star Laura Robson ,audio/179.wav,subtitles/179.srt,polarity_csv/polarity_179.csv,pickle_lists/polarity_179.p
180,https://youtu.be/_3kCaZSTaEc,Hold the gluten Djokovic dominating Australia open,audio/180.wav,subtitles/180.srt,polarity_csv/polarity_180.csv,pickle_lists/polarity_180.p
181,https://youtu.be/pJkSA_ch3Q0,Genie Butchards Bleepin’ New Years resolution,audio/181.wav,subtitles/181.srt,polarity_csv/polarity_181.csv,pickle_lists/polarity_181.p
182,https://youtu.be/_MlTuTJEtZo,Tomas Berdych Wimbledon 2017 semi-final press conference,audio/182.wav,subtitles/182.srt,polarity_csv/polarity_182.csv,pickle_lists/polarity_182.p
183,https://youtu.be/YOmOuZ7BH6Q,WTA legends predict the winner of the 2018 WTA finals,audio/183.wav,subtitles/183.srt,polarity_csv/polarity_183.csv,pickle_lists/polarity_183.p
184,https://www.youtube.com/watch?v=JY7cbXbz2AU,Lewis Hamilton calls on F1 to make THIS change during interview,audio/184.wav,subtitles/184.srt,polarity_csv/polarity_184.csv,pickle_lists/polarity_184.p
185,https://www.youtube.com/watch?v=Cj-dqsUUG3E,2018 Australian GP Sahara Force India F1 Interview,audio/185.wav,subtitles/185.srt,polarity_csv/polarity_185.csv,pickle_lists/polarity_185.p
186,https://www.youtube.com/watch?v=XHFyQ8cwDe8,Top 5 Formula 1 Liveries Ever,audio/186.wav,subtitles/186.srt,polarity_csv/polarity_186.csv,pickle_lists/polarity_186.p
187,https://www.youtube.com/watch?v=3m5qxZm_JqM,Clarke and Dawe - The Front Fell Off,audio/187.wav,subtitles/187.srt,polarity_csv/polarity_187.csv,pickle_lists/polarity_187.p
188,https://www.youtube.com/watch?v=ZdknTloNU_Q,Lewis Hamilton pre-season Q&A (2014) - Interview,audio/188.wav,subtitles/188.srt,polarity_csv/polarity_188.csv,pickle_lists/polarity_188.p
189,https://www.youtube.com/watch?v=U-rBxNHd2fI,Five Cities That Got F*cked by Hosting the Olympics,audio/189.wav,subtitles/189.srt,polarity_csv/polarity_189.csv,pickle_lists/polarity_189.p
190,https://www.youtube.com/watch?v=MfRdg_HcusY,If There Was An Olympic Games For Depression,audio/190.wav,subtitles/190.srt,polarity_csv/polarity_190.csv,pickle_lists/polarity_190.p
191,https://www.youtube.com/watch?v=nT2zwsq-PTQ,The Champions (League Draw): Last 16 Match-Ups Confirmed,audio/191.wav,subtitles/191.srt,polarity_csv/polarity_191.csv,pickle_lists/polarity_191.p
192,https://www.youtube.com/watch?v=uo1ZW1qvDjs,Are Manchester United Built To Succeed In The Champions League?,audio/192.wav,subtitles/192.srt,polarity_csv/polarity_192.csv,pickle_lists/polarity_192.p
193,https://www.youtube.com/watch?v=zagwK04ZEDc,"Steven Gerrard | ""Jamie Carragher was always moaning!"" | Liverpool teammates",audio/193.wav,subtitles/193.srt,polarity_csv/polarity_193.csv,pickle_lists/polarity_193.p
194,https://www.youtube.com/watch?v=lo4BaCXNtmA,Odell Beckham Jr. & David Alaba Interview Each Other!,audio/194.wav,subtitles/194.srt,polarity_csv/polarity_194.csv,pickle_lists/polarity_194.p
195,https://www.youtube.com/watch?v=mlFmwxbCHbk,Face To Face Interview / Cabin Crew / Fight Attendant / Singapore Airlines,audio/195.wav,subtitles/195.srt,polarity_csv/polarity_195.csv,pickle_lists/polarity_195.p
196,https://www.youtube.com/watch?v=HVtLZFNEsKQ,A Typical Pilot Job Interview,audio/196.wav,subtitles/196.srt,polarity_csv/polarity_196.csv,pickle_lists/polarity_196.p
197,https://www.youtube.com/watch?v=wmg-50toBII,Singapore Airlines Cabin Crew Video Interview Questions,audio/197.wav,subtitles/197.srt,polarity_csv/polarity_197.csv,pickle_lists/polarity_197.p
198,https://www.youtube.com/watch?v=sWLhbcEMWrY,Fuel is cheap. Why are we still paying to check bags?,audio/198.wav,subtitles/198.srt,polarity_csv/polarity_198.csv,pickle_lists/polarity_198.p
199,https://www.youtube.com/watch?v=bXT1EcGfYaA,Catastrophic Effects of Limiting the Seat Capacity in Regional Airlines,audio/199.wav,subtitles/199.srt,polarity_csv/polarity_199.csv,pickle_lists/polarity_199.p
200,https://www.youtube.com/watch?v=C0HYu5TT5Qo,Does Turbulence Cause Planes To Crash?,audio/200.wav,subtitles/200.srt,polarity_csv/polarity_200.csv,pickle_lists/polarity_200.p
202,https://www.youtube.com/watch?v=_5riXAJjpzY,Changes-Cancellations and Refunds,audio/202.wav,subtitles/202.srt,polarity_csv/polarity_202.csv,pickle_lists/polarity_202.p
203,https://www.youtube.com/watch?v=zigbpLbrUqY,Things to Consider Before You Book,audio/203.wav,subtitles/203.srt,polarity_csv/polarity_203.csv,pickle_lists/polarity_203.p
204,https://www.youtube.com/watch?v=Xe8KcgUvfCQ,CheapOair Website Navigation Tutorial,audio/204.wav,subtitles/204.srt,polarity_csv/polarity_204.csv,pickle_lists/polarity_204.p
205,https://www.youtube.com/watch?v=l5tf9N97zAA,Passport and Visa Requirements,audio/205.wav,subtitles/205.srt,polarity_csv/polarity_205.csv,pickle_lists/polarity_205.p
206,https://www.youtube.com/watch?v=ZXWy2mu8xlw,At the interview: accountancy and finance - Episode 4,audio/206.wav,subtitles/206.srt,polarity_csv/polarity_206.csv,pickle_lists/polarity_206.p
207,https://www.youtube.com/watch?v=VM1ASBCF_pM,Earn It! Your Guide to Acing the Interview by Prudential,audio/207.wav,subtitles/207.srt,polarity_csv/polarity_207.csv,pickle_lists/polarity_207.p
208,https://www.youtube.com/watch?v=yyG9UcRpN6Y,Muthoot Finance - Recruitment Notification-Foreign exchange jobs-Exam dates & results,audio/208.wav,subtitles/208.srt,polarity_csv/polarity_208.csv,pickle_lists/polarity_208.p
209,https://www.youtube.com/watch?v=HK1PxHdWHvk,"Answering ""Tell Me About Yourself"" Effectively in Interviews: the FIT Model",audio/209.wav,subtitles/209.srt,polarity_csv/polarity_209.csv,pickle_lists/polarity_209.p
210,https://www.youtube.com/watch?v=3m5qxZm_JqM,Clarke and Dawe - The Front Fell Off,audio/210.wav,subtitles/210.srt,polarity_csv/polarity_210.csv,pickle_lists/polarity_210.p
211,https://www.youtube.com/watch?v=rfhBSdfeSXU,What on earth is a digital interview?,audio/211.wav,subtitles/211.srt,polarity_csv/polarity_211.csv,pickle_lists/polarity_211.p
212,https://www.youtube.com/watch?v=HTgYHHKs0Zw,Email in Real Life,audio/212.wav,subtitles/212.srt,polarity_csv/polarity_212.csv,pickle_lists/polarity_212.p
213,https://www.youtube.com/watch?v=OdoA5mUf8v4,Salary Finance Case Study: interviews with Virgin Active employees,audio/213.wav,subtitles/213.srt,polarity_csv/polarity_213.csv,pickle_lists/polarity_213.p
214,https://www.youtube.com/watch?v=ypzY0vp5OTY,Salary Finance Case Study: interviews with Hays employees,audio/214.wav,subtitles/214.srt,polarity_csv/polarity_214.csv,pickle_lists/polarity_214.p
215,https://www.youtube.com/watch?v=ga_zsAwoRGA,Our Take on Interviews,audio/215.wav,subtitles/215.srt,polarity_csv/polarity_215.csv,pickle_lists/polarity_215.p
216,https://www.youtube.com/watch?v=-8TaU_SchKY,Adam Warner- President- Key Equipment Finance on Building Diversity in the Finance Industry,audio/216.wav,subtitles/216.srt,polarity_csv/polarity_216.csv,pickle_lists/polarity_216.p
217,https://www.youtube.com/watch?v=p3TYsR3oDZU,A Holocaust Survivor Recalls The Day He Was Liberated,audio/217.wav,subtitles/217.srt,polarity_csv/polarity_217.csv,pickle_lists/polarity_217.p
218,https://www.youtube.com/watch?v=7eMDoWb9AyA,Holocaust survivor recalls the brutal punishments meted out to the prisoners in the Helmbrechts camp,audio/218.wav,subtitles/218.srt,polarity_csv/polarity_218.csv,pickle_lists/polarity_218.p
219,https://www.youtube.com/watch?v=ULQiCN0YNmw,How the euro caused the Greek crisis,audio/219.wav,subtitles/219.srt,polarity_csv/polarity_219.csv,pickle_lists/polarity_219.p
220,https://www.youtube.com/watch?v=mEVqeaFHsHE,The Greek Debt Crisis Explained in Four Minutes,audio/220.wav,subtitles/220.srt,polarity_csv/polarity_220.csv,pickle_lists/polarity_220.p
221,https://www.youtube.com/watch?v=zhbp4StzOes,Stephen Interviews Chris Wallace's Interview Of Donald Trump,audio/221.wav,subtitles/221.srt,polarity_csv/polarity_221.csv,pickle_lists/polarity_221.p
222,https://www.youtube.com/watch?v=XOtrOSatBoY,Interview tips from Google Software Engineers,audio/222.wav,subtitles/222.srt,polarity_csv/polarity_222.csv,pickle_lists/polarity_222.p
223,https://www.youtube.com/watch?v=5MAN-eVWBAs,Stephen's Interview Of Donald Trump's '60 Minutes' Interview,audio/223.wav,subtitles/223.srt,polarity_csv/polarity_223.csv,pickle_lists/polarity_223.p
225,https://www.youtube.com/watch?v=9QCgqQdmr0M,Aussiest. Interview. Ever. What a legend!,audio/225.wav,subtitles/225.srt,polarity_csv/polarity_225.csv,pickle_lists/polarity_225.p
226,https://www.youtube.com/watch?v=plQWHVIlaPc,Emotional Interview with Sarah Paulson,audio/226.wav,subtitles/226.srt,polarity_csv/polarity_226.csv,pickle_lists/polarity_226.p
227,https://www.youtube.com/watch?v=VOnOYhOgWB0,HBO's True Detective - Interview with Cast | PlayStation Vue,audio/227.wav,subtitles/227.srt,polarity_csv/polarity_227.csv,pickle_lists/polarity_227.p
228,https://www.youtube.com/watch?v=6sgXAQ-FIyg,"Sheila E. describes the fast-paced recording of ""A Love Bizarre"" (Interview)",audio/228.wav,subtitles/228.srt,polarity_csv/polarity_228.csv,pickle_lists/polarity_228.p
229,https://www.youtube.com/watch?v=IYdf41geV5Y,Video Interviewing Tips | Robert Half,audio/229.wav,subtitles/229.srt,polarity_csv/polarity_229.csv,pickle_lists/polarity_229.p
231,https://www.youtube.com/watch?v=D-gfA2Wa5nI,English Teacher Interview | Fanny,audio/231.wav,subtitles/231.srt,polarity_csv/polarity_231.csv,pickle_lists/polarity_231.p
233,https://www.youtube.com/watch?v=T31jjW8f5X0,General Librarian - Job Classification Interview - Long Beach Civil Service,audio/233.wav,subtitles/233.srt,polarity_csv/polarity_233.csv,pickle_lists/polarity_233.p
234,https://www.youtube.com/watch?v=kHDzhfXKGKs,Help Desk Interview | CAREERwise Education,audio/234.wav,subtitles/234.srt,polarity_csv/polarity_234.csv,pickle_lists/polarity_234.p
235,https://www.youtube.com/watch?v=5lG3xeSU_EA,An Interview With PewDiePie,audio/235.wav,subtitles/235.srt,polarity_csv/polarity_235.csv,pickle_lists/polarity_235.p
236,https://www.youtube.com/watch?v=Q5mFuDu70z4,The Putin Interviews | Vladimir Putin vs. Oliver Stone | SHOWTIME Documentary,audio/236.wav,subtitles/236.srt,polarity_csv/polarity_236.csv,pickle_lists/polarity_236.p
237,https://www.youtube.com/watch?v=DAfYQPKsY2s,David Spade on Awkward Guy Ritchie Interview,audio/237.wav,subtitles/237.srt,polarity_csv/polarity_237.csv,pickle_lists/polarity_237.p
239,https://www.youtube.com/watch?v=hI14958GL0Q,Donald Trump Returns for Another Mock Job Interview for President,audio/239.wav,subtitles/239.srt,polarity_csv/polarity_239.csv,pickle_lists/polarity_239.p
240,https://www.youtube.com/watch?v=8aGktaPzyjo,Funny Justin Bieber Interview | The Diego Show,audio/240.wav,subtitles/240.srt,polarity_csv/polarity_240.csv,pickle_lists/polarity_240.p
241,https://www.youtube.com/watch?v=mPwjQPoJGU4,Case 7-2. Suicidal Depression. Psychiatric Interview 1951,audio/241.wav,subtitles/241.srt,polarity_csv/polarity_241.csv,pickle_lists/polarity_241.p
243,https://www.youtube.com/watch?v=BVawj1NzVbw,The HARDEST interview EVER with Marshmello,audio/243.wav,subtitles/243.srt,polarity_csv/polarity_243.csv,pickle_lists/polarity_243.p
247,https://www.youtube.com/watch?v=EKybVgISMts,Sharon Osbourne Remembers Ozzy Doing 'Crappy' Things,audio/247.wav,subtitles/247.srt,polarity_csv/polarity_247.csv,pickle_lists/polarity_247.p
248,https://www.youtube.com/watch?v=YIgt2Q59Vqk,Metallica's Kids Don't Care About Their Dads' Band,audio/248.wav,subtitles/248.srt,polarity_csv/polarity_248.csv,pickle_lists/polarity_248.p
250,https://www.youtube.com/watch?v=mbskx4Ha2rc,How Metallica Created Their Iconic Logo,audio/250.wav,subtitles/250.srt,polarity_csv/polarity_250.csv,pickle_lists/polarity_250.p
251,https://www.youtube.com/watch?v=4YtfKTiMLMg,Metallica on Their First New Album in Eight Years,audio/251.wav,subtitles/251.srt,polarity_csv/polarity_251.csv,pickle_lists/polarity_251.p
252,https://www.youtube.com/watch?v=bgFVCL3dopI,Lars Ulrich Recaps Metallica's GRAMMYs Technical Difficulties,audio/252.wav,subtitles/252.srt,polarity_csv/polarity_252.csv,pickle_lists/polarity_252.p
253,https://www.youtube.com/watch?v=HIfBII_uj1Y,Exclusive: Metallica’s Lars Ulrich Says ‘It’s Magical’ To Play In Front Of Thousands,audio/253.wav,subtitles/253.srt,polarity_csv/polarity_253.csv,pickle_lists/polarity_253.p
254,https://www.youtube.com/watch?v=kDaCzKyDNF8,Jason Momoa is Terrible at Keeping Secrets,audio/254.wav,subtitles/254.srt,polarity_csv/polarity_254.csv,pickle_lists/polarity_254.p
255,https://www.youtube.com/watch?v=cSoHS78c93I,Kirk Hammett on losing 250 Metallica riffs | SoundBites,audio/255.wav,subtitles/255.srt,polarity_csv/polarity_255.csv,pickle_lists/polarity_255.p
256,https://www.youtube.com/watch?v=VwHIqyD8fXg,James Hetfield - Great answer to a fan question,audio/256.wav,subtitles/256.srt,polarity_csv/polarity_256.csv,pickle_lists/polarity_256.p
257,https://www.youtube.com/watch?v=5717l_hKZe8,James Hetfield asked for advice about alcoholism,audio/257.wav,subtitles/257.srt,polarity_csv/polarity_257.csv,pickle_lists/polarity_257.p
258,https://www.youtube.com/watch?v=xaMccVQt21o,Jimmy Page on Going Back on Tour,audio/258.wav,subtitles/258.srt,polarity_csv/polarity_258.csv,pickle_lists/polarity_258.p
259,https://www.youtube.com/watch?v=tm-HXjZkrkI,Led Zeppelin entrevista David Letterman legendado PT-BR,audio/259.wav,subtitles/259.srt,polarity_csv/polarity_259.csv,pickle_lists/polarity_259.p
260,https://www.youtube.com/watch?v=ZLsFeIMErIE,Robert Plant Interview on Austin City Limits,audio/260.wav,subtitles/260.srt,polarity_csv/polarity_260.csv,pickle_lists/polarity_260.p
261,https://www.youtube.com/watch?v=AEHgvXnJOCk,Robert Plant Lost a Karaoke Duel in China,audio/261.wav,subtitles/261.srt,polarity_csv/polarity_261.csv,pickle_lists/polarity_261.p
264,https://www.youtube.com/watch?v=BOMXjCGOT1w,Axl Rose Confronted Jim Jefferies While He Was Tripping on Mushrooms,audio/264.wav,subtitles/264.srt,polarity_csv/polarity_264.csv,pickle_lists/polarity_264.p
265,https://www.youtube.com/watch?v=SLL-ooAtJDY,Guns N' Roses Are Odd Mom Out Star Jill Kargman's Beatles,audio/265.wav,subtitles/265.srt,polarity_csv/polarity_265.csv,pickle_lists/polarity_265.p
266,https://www.youtube.com/watch?v=eioZ9CKb4W8,Duff McKagan and Susan Holmes McKagan for PETA,audio/266.wav,subtitles/266.srt,polarity_csv/polarity_266.csv,pickle_lists/polarity_266.p
267,https://www.youtube.com/watch?v=SIkIOqseStM,Muse talk through their most iconic tracks | Radio X,audio/267.wav,subtitles/267.srt,polarity_csv/polarity_267.csv,pickle_lists/polarity_267.p
268,https://www.youtube.com/watch?v=68ukYmX6Ke0,Muse - Let's take the piss - interview cuts and funny moments (3/3),audio/268.wav,subtitles/268.srt,polarity_csv/polarity_268.csv,pickle_lists/polarity_268.p
269,https://www.youtube.com/watch?v=SVHDHvxZDns,Brits 2014 Winners Room: Arctic Monkeys' AWKWARD interview backstage,audio/269.wav,subtitles/269.srt,polarity_csv/polarity_269.csv,pickle_lists/polarity_269.p
270,https://www.youtube.com/watch?v=1_b_r4AFnq4,Lil Dicky: New Secret Project + Girl Problems + Mature Movie Name [EXCLUSIVE INTERVIEW],audio/270.wav,subtitles/270.srt,polarity_csv/polarity_270.csv,pickle_lists/polarity_270.p
271,https://www.youtube.com/watch?v=4ZLGy8VkWM4,LeBron James explains why he called Trump a 'bum',audio/271.wav,subtitles/271.srt,polarity_csv/polarity_271.csv,pickle_lists/polarity_271.p
272,https://www.youtube.com/watch?v=ka0446tibig,Colin Kaepernick explains why he won't stand during National Anthem,audio/272.wav,subtitles/272.srt,polarity_csv/polarity_272.csv,pickle_lists/polarity_272.p
273,https://www.youtube.com/watch?v=8NihPLFkRYA,Sylvan LaCue Whips Up A Caffe Latte & Talks 'Apologies In Advance' | VIBE,audio/273.wav,subtitles/273.srt,polarity_csv/polarity_273.csv,pickle_lists/polarity_273.p
274,https://www.youtube.com/watch?v=QwhDvLEbfNo,Anathema interview - Vincent Cavanagh (part 1),audio/274.wav,subtitles/274.srt,polarity_csv/polarity_274.csv,pickle_lists/polarity_274.p
275,https://www.youtube.com/watch?v=ALBwaO-rAsE,Robert Downey Jr full interview: star walks out when asked about past,audio/275.wav,subtitles/275.srt,polarity_csv/polarity_275.csv,pickle_lists/polarity_275.p
276,https://www.youtube.com/watch?v=82_XP2-MRY4,"Amy Adams Uses Her ""Mom Voice"" on Red Carpets and the Sharp Objects Set",audio/276.wav,subtitles/276.srt,polarity_csv/polarity_276.csv,pickle_lists/polarity_276.p
277,https://www.youtube.com/watch?v=mCTSOMCAwuc,Helena Paparizou Swedish Interview [English Translate] [Jun 14.06.2011],audio/277.wav,subtitles/277.srt,polarity_csv/polarity_277.csv,pickle_lists/polarity_277.p
278,https://www.youtube.com/watch?v=CcdgGlv5KrY,Dixon Leasing's Exclusive Interview with Odell Beckham Jr.,audio/278.wav,subtitles/278.srt,polarity_csv/polarity_278.csv,pickle_lists/polarity_278.p
279,https://www.youtube.com/watch?v=KwRswZQdjXU,Batman Begins - Interview with Christian Bale & Christopher Nolan (2005),audio/279.wav,subtitles/279.srt,polarity_csv/polarity_279.csv,pickle_lists/polarity_279.p
280,https://www.youtube.com/watch?v=gEq-AB6RSRo,Heracles FC Twente Derby reaction Steve McClaren,audio/280.wav,subtitles/280.srt,polarity_csv/polarity_280.csv,pickle_lists/polarity_280.p
281,https://www.youtube.com/watch?v=uk1-phREgqE,Sixers co-owner Josh Harris discusses Bryan Colangelo,audio/281.wav,subtitles/281.srt,polarity_csv/polarity_281.csv,pickle_lists/polarity_281.p
286,https://www.youtube.com/watch?v=rPe_Y1Jp8YY,Pink Floyd’s David Gilmour - Older Years Wisdom…,audio/286.wav,subtitles/286.srt,polarity_csv/polarity_286.csv,pickle_lists/polarity_286.p
287,https://www.youtube.com/watch?v=bo85NTlvGcU,Jeff Koinange's Ten Minutes Interview with Kofi Annan,audio/287.wav,subtitles/287.srt,polarity_csv/polarity_287.csv,pickle_lists/polarity_287.p
288,https://www.youtube.com/watch?v=1vx5a28E22Q,George Clooney on Proposing to Amal,audio/288.wav,subtitles/288.srt,polarity_csv/polarity_288.csv,pickle_lists/polarity_288.p
289,https://www.youtube.com/watch?v=HjrIh4HGib8,Sky News Sports - Interview with Brett Emerton,audio/289.wav,subtitles/289.srt,polarity_csv/polarity_289.csv,pickle_lists/polarity_289.p
290,https://www.youtube.com/watch?v=0YwjSTfaB9s,Jozy Altidore Is A Man On Fire - Cabbie Presents,audio/290.wav,subtitles/290.srt,polarity_csv/polarity_290.csv,pickle_lists/polarity_290.p
291,https://www.youtube.com/watch?v=-cni5bdWtIY,Steven Gerrard retires | Exclusive interview with Gary Lineker,audio/291.wav,subtitles/291.srt,polarity_csv/polarity_291.csv,pickle_lists/polarity_291.p
292,https://www.youtube.com/watch?v=Qrz1BKkjwjg,The Wake Up Call NBA - Episode 2: Jalen Brunson Interview,audio/292.wav,subtitles/292.srt,polarity_csv/polarity_292.csv,pickle_lists/polarity_292.p
293,https://www.youtube.com/watch?v=b5g5qAd93BQ,Jesse Jane Excerpt from CNBC's Porn: Business of Pleasure,audio/293.wav,subtitles/293.srt,polarity_csv/polarity_293.csv,pickle_lists/polarity_293.p
294,https://www.youtube.com/watch?v=52rAhp1TCao,CJAY 92 Interview with Tom Green,audio/294.wav,subtitles/294.srt,polarity_csv/polarity_294.csv,pickle_lists/polarity_294.p
295,https://www.youtube.com/watch?v=8P5myMsNXQc,"Rick Carlisle Interview | Talks About Luka Doncic And Dirk Nowitzki | January 4, 2019",audio/295.wav,subtitles/295.srt,polarity_csv/polarity_295.csv,pickle_lists/polarity_295.p
296,https://www.youtube.com/watch?v=heDzGJV7IBc,Sterling K. Brown Got Cut Off Mid-Speech At The Emmys And He--,audio/296.wav,subtitles/296.srt,polarity_csv/polarity_296.csv,pickle_lists/polarity_296.p
297,https://www.youtube.com/watch?v=XCylNyHIPdU,"Tomorrow All Banks Will Close · Filippos Tsolakos · CEO · Tsolakos · Athens, Greece",audio/297.wav,subtitles/297.srt,polarity_csv/polarity_297.csv,pickle_lists/polarity_297.p
